884,NaN,561,346,282,406,699,265,729,543,NaN,NaN
NaN,771,NaN,347,282,405,698,265,728,545,NaN,751
886,NaN,564,344,281,404,NaN,265,728,541,NaN,751
NaN,NaN,560,347,279,403,702,263,727,540,NaN,753
NaN,NaN,584,347,279,402,NaN,263,725,538,NaN,796
891,NaN,NaN,347,280,402,683,263,NaN,540,925,787
NaN,784,538,350,280,400,703,263,NaN,535,NaN,748
NaN,NaN,NaN,354,279,400,NaN,264,NaN,535,NaN,751
NaN,NaN,564,352,278,399,705,263,NaN,537,924,750
NaN,776,572,353,276,397,702,261,723,534,920,746
NaN,NaN,571,356,276,397,707,261,723,534,920,NaN
NaN,NaN,576,355,276,396,NaN,261,738,NaN,NaN,NaN
887,782,573,355,277,395,707,260,NaN,531,NaN,744
892,771,571,356,275,394,710,260,NaN,547,NaN,NaN
NaN,NaN,576,358,276,393,NaN,260,NaN,528,NaN,779
NaN,787,569,360,278,392,NaN,259,NaN,526,NaN,NaN
NaN,NaN,NaN,362,278,392,NaN,260,NaN,568,NaN,NaN
NaN,NaN,592,367,276,391,NaN,258,NaN,526,NaN,773
NaN,NaN,NaN,366,274,389,NaN,258,714,566,NaN,774
NaN,NaN,576,366,276,389,709,258,715,521,911,775
NaN,NaN,592,367,277,388,NaN,257,715,522,916,735
898,783,NaN,367,278,387,NaN,256,713,520,914,734
NaN,NaN,566,374,273,386,NaN,255,NaN,519,NaN,NaN
NaN,NaN,NaN,372,269,386,732,254,NaN,514,NaN,NaN
NaN,778,NaN,373,278,385,727,254,NaN,562,NaN,771
899,756,587,373,278,384,721,254,711,516,910,768
NaN,NaN,591,376,279,383,721,254,711,514,909,767
NaN,752,NaN,372,275,382,722,254,710,560,908,727
902,781,591,382,279,382,723,254,NaN,514,908,765
900,NaN,594,377,280,381,705,253,NaN,511,905,753
NaN,NaN,589,380,280,380,NaN,253,707,512,907,NaN
NaN,NaN,590,383,279,379,NaN,252,706,509,906,NaN
NaN,NaN,593,379,279,379,726,251,728,507,938,761
NaN,789,600,389,278,378,NaN,250,NaN,507,902,760
NaN,781,602,388,281,377,725,249,703,505,902,719
NaN,781,604,387,281,377,735,249,NaN,505,903,719
930,781,603,387,282,376,NaN,249,702,503,902,756
NaN,NaN,594,384,282,375,734,248,700,500,898,757
NaN,NaN,601,392,281,374,733,247,699,500,900,716
NaN,NaN,602,393,284,374,738,248,699,501,933,755
915,NaN,608,397,285,373,744,247,695,501,900,751
NaN,NaN,611,399,NaN,372,NaN,246,696,495,896,711
NaN,NaN,NaN,398,284,371,NaN,251,697,494,NaN,712
NaN,803,606,399,285,370,740,245,695,493,893,748
912,783,605,399,285,370,741,245,694,494,894,747
NaN,NaN,605,399,285,369,742,244,693,492,892,746
NaN,NaN,611,406,284,369,NaN,244,693,491,895,748
911,784,610,405,284,368,NaN,244,689,489,NaN,706
NaN,NaN,NaN,408,285,367,726,242,691,NaN,NaN,704
893,NaN,NaN,406,285,366,NaN,242,690,487,NaN,741
NaN,808,NaN,406,288,365,NaN,242,688,486,NaN,738
NaN,NaN,618,409,293,365,NaN,242,NaN,NaN,NaN,742
NaN,NaN,NaN,NaN,289,364,NaN,241,NaN,529,887,700
NaN,812,626,NaN,292,364,NaN,242,685,484,888,703
NaN,788,621,NaN,288,363,751,240,NaN,480,887,700
NaN,NaN,618,416,287,362,755,239,683,481,885,736
928,NaN,623,422,289,361,NaN,240,NaN,NaN,917,738
NaN,NaN,NaN,412,290,360,NaN,238,NaN,475,NaN,696
NaN,793,628,NaN,290,360,768,237,680,476,NaN,697
937,801,623,422,290,359,NaN,237,679,473,882,732
NaN,759,626,423,291,359,756,238,679,472,881,694
NaN,NaN,627,426,289,358,NaN,237,678,471,881,692
NaN,786,627,425,287,357,773,242,679,469,880,691
NaN,NaN,NaN,429,293,357,NaN,236,677,472,NaN,NaN
NaN,NaN,NaN,428,294,356,NaN,235,676,467,NaN,690
NaN,792,NaN,NaN,293,355,762,235,NaN,471,NaN,726
NaN,NaN,635,NaN,291,355,762,236,NaN,466,875,NaN
NaN,NaN,640,431,298,354,767,235,675,462,NaN,685
936,NaN,NaN,432,295,353,NaN,234,671,461,NaN,678
NaN,NaN,639,436,296,353,NaN,235,672,460,873,721
906,809,637,433,297,352,771,232,670,459,873,683
NaN,NaN,NaN,440,292,352,748,233,NaN,458,NaN,681
NaN,NaN,NaN,430,296,351,NaN,233,669,455,869,677
NaN,NaN,NaN,NaN,300,350,NaN,233,NaN,454,NaN,680
NaN,NaN,NaN,449,296,350,NaN,234,NaN,453,NaN,680
NaN,NaN,NaN,447,300,349,NaN,233,NaN,452,NaN,715
NaN,NaN,NaN,NaN,299,349,NaN,233,NaN,452,NaN,677
NaN,NaN,645,475,298,348,NaN,233,664,450,NaN,675
NaN,NaN,NaN,NaN,297,348,NaN,232,666,491,866,675
NaN,808,NaN,452,302,347,NaN,238,662,448,867,673
932,NaN,649,451,300,347,758,233,664,445,867,673
NaN,NaN,650,480,307,346,NaN,233,662,482,NaN,672
NaN,NaN,653,457,308,346,783,233,661,480,866,673
NaN,NaN,NaN,457,307,345,783,231,706,444,NaN,671
NaN,NaN,664,458,305,345,NaN,232,659,443,NaN,669
NaN,793,656,NaN,NaN,345,789,231,NaN,437,863,669
NaN,NaN,NaN,NaN,305,344,NaN,229,658,438,862,672
952,NaN,656,NaN,NaN,344,NaN,232,656,438,NaN,666
NaN,808,NaN,NaN,306,343,793,229,NaN,478,NaN,666
NaN,NaN,NaN,490,324,343,NaN,229,NaN,439,NaN,NaN
NaN,NaN,659,464,303,342,796,228,NaN,479,857,700
NaN,803,664,494,314,342,NaN,229,NaN,432,NaN,693
949,NaN,NaN,468,322,342,798,223,651,427,NaN,662
NaN,776,NaN,NaN,309,341,NaN,226,647,470,NaN,662
NaN,774,NaN,470,318,341,NaN,228,649,428,NaN,660
NaN,NaN,669,500,314,341,NaN,230,648,427,853,692
954,820,667,476,314,341,804,230,649,425,855,659
963,778,673,472,308,340,802,227,647,426,853,659
NaN,NaN,665,480,319,340,NaN,227,645,424,NaN,660
NaN,NaN,672,NaN,316,340,NaN,249,645,NaN,852,652
NaN,NaN,NaN,483,320,340,NaN,228,643,418,NaN,NaN
NaN,816,NaN,481,321,340,NaN,226,643,419,NaN,655
NaN,NaN,NaN,483,326,339,781,234,639,418,NaN,688
926,803,NaN,482,319,339,783,226,638,416,845,652
NaN,NaN,NaN,484,323,339,NaN,231,640,NaN,NaN,687
NaN,781,NaN,481,324,339,NaN,225,639,416,NaN,652
957,780,666,492,325,339,NaN,222,634,416,NaN,651
NaN,NaN,NaN,491,323,339,839,224,633,413,844,647
NaN,832,NaN,490,327,339,NaN,225,632,459,842,649
NaN,788,NaN,490,323,338,818,222,NaN,408,842,645
NaN,NaN,NaN,492,314,338,821,224,629,407,837,644
NaN,NaN,NaN,496,322,338,NaN,223,626,405,838,643
969,NaN,691,495,320,338,NaN,222,627,404,838,641
976,840,691,499,323,338,NaN,222,626,403,837,677
NaN,NaN,702,498,325,338,NaN,223,626,NaN,NaN,NaN
NaN,NaN,NaN,NaN,321,338,NaN,221,623,NaN,NaN,NaN
976,800,696,502,330,338,NaN,223,623,403,NaN,NaN
984,NaN,NaN,NaN,338,338,NaN,218,628,400,NaN,NaN
967,822,NaN,502,328,338,NaN,220,620,398,828,NaN
NaN,NaN,NaN,NaN,338,338,NaN,217,NaN,398,NaN,667
967,NaN,NaN,NaN,338,338,NaN,NaN,621,395,NaN,631
NaN,NaN,704,NaN,338,338,NaN,223,618,389,NaN,669
970,NaN,705,NaN,338,338,NaN,NaN,614,388,NaN,670
NaN,NaN,NaN,513,338,338,NaN,224,614,386,NaN,633
981,NaN,706,NaN,338,338,NaN,220,616,439,867,662
NaN,798,706,539,338,339,NaN,220,612,388,825,664
NaN,NaN,NaN,NaN,341,339,852,223,609,NaN,824,667
NaN,NaN,NaN,NaN,354,339,NaN,219,NaN,383,NaN,657
973,NaN,715,521,341,339,NaN,219,NaN,382,819,661
978,828,713,519,341,339,852,219,604,382,821,662
977,800,713,520,341,340,855,220,605,384,822,664
NaN,811,NaN,524,357,340,850,219,603,377,821,627
NaN,806,721,527,356,340,NaN,219,604,382,821,625
954,830,NaN,516,359,340,NaN,219,599,381,815,623
NaN,836,NaN,NaN,360,341,832,219,598,NaN,818,624
NaN,NaN,NaN,518,361,341,880,216,596,372,816,NaN
953,835,719,519,364,341,844,218,596,376,815,619
NaN,836,NaN,517,356,342,867,219,593,376,NaN,619
984,834,NaN,524,360,342,871,219,593,371,812,623
985,NaN,NaN,528,361,343,NaN,220,595,NaN,NaN,626
NaN,832,NaN,520,365,343,NaN,214,NaN,369,NaN,NaN
NaN,812,723,NaN,370,344,NaN,223,NaN,369,808,NaN
989,NaN,NaN,545,368,344,NaN,227,NaN,367,807,NaN
NaN,839,731,541,365,345,889,219,587,367,813,657
NaN,NaN,NaN,539,366,345,886,218,584,366,814,652
985,NaN,NaN,543,368,346,882,218,583,366,805,658
NaN,NaN,NaN,NaN,380,346,NaN,215,NaN,359,NaN,654
984,NaN,738,541,369,347,879,215,581,362,806,653
NaN,841,NaN,NaN,368,347,NaN,NaN,NaN,368,NaN,NaN
989,NaN,NaN,547,371,348,NaN,216,576,370,815,616
NaN,NaN,NaN,536,379,349,NaN,NaN,578,366,NaN,NaN
NaN,NaN,NaN,538,NaN,349,855,218,577,367,814,641
NaN,NaN,NaN,537,350,350,NaN,212,NaN,NaN,NaN,611
999,824,NaN,NaN,391,351,913,217,580,377,812,610
NaN,827,755,NaN,383,351,NaN,212,566,357,812,614
NaN,NaN,NaN,554,381,352,NaN,215,566,352,NaN,649
1006,NaN,NaN,NaN,389,353,869,NaN,572,359,NaN,610
991,NaN,NaN,559,396,354,NaN,216,565,352,801,609
NaN,866,NaN,NaN,382,354,NaN,214,571,385,NaN,NaN
NaN,NaN,755,NaN,398,355,NaN,213,563,348,799,NaN
NaN,879,NaN,NaN,395,356,NaN,212,560,356,NaN,NaN
NaN,NaN,NaN,NaN,403,357,906,216,560,349,797,647
NaN,NaN,NaN,NaN,403,358,NaN,212,555,346,NaN,NaN
NaN,NaN,NaN,NaN,NaN,359,NaN,213,557,355,795,648
NaN,859,764,563,407,360,910,210,554,360,793,647
995,862,763,563,386,360,901,211,553,360,792,650
1019,NaN,775,NaN,382,361,NaN,226,NaN,361,NaN,NaN
NaN,889,769,578,413,362,934,214,585,362,NaN,645
NaN,NaN,766,NaN,400,363,NaN,212,NaN,360,NaN,647
NaN,NaN,774,569,394,364,909,212,541,359,791,648
NaN,896,NaN,NaN,NaN,365,NaN,212,545,365,792,607
NaN,872,NaN,NaN,395,366,NaN,213,545,346,792,NaN
NaN,NaN,NaN,572,391,367,NaN,NaN,556,363,NaN,646
NaN,NaN,NaN,572,401,368,NaN,213,NaN,361,NaN,649
NaN,NaN,NaN,576,396,369,NaN,210,NaN,333,790,NaN
NaN,NaN,NaN,NaN,398,370,NaN,NaN,NaN,335,NaN,607
NaN,NaN,NaN,NaN,389,371,NaN,210,NaN,352,NaN,NaN
NaN,NaN,NaN,NaN,NaN,372,NaN,209,532,330,784,610
NaN,NaN,NaN,581,427,373,NaN,213,530,335,NaN,605
1022,NaN,786,NaN,429,374,901,212,526,352,NaN,608
NaN,NaN,NaN,579,428,375,NaN,211,529,352,NaN,606
1012,NaN,795,NaN,413,376,NaN,211,528,353,NaN,606
1014,NaN,794,586,435,377,NaN,213,528,354,785,607
NaN,913,NaN,587,422,378,NaN,213,553,356,NaN,642
NaN,NaN,NaN,594,441,380,NaN,212,NaN,358,784,NaN
1022,NaN,789,NaN,NaN,381,NaN,NaN,NaN,326,NaN,643
NaN,NaN,NaN,595,445,382,NaN,212,NaN,330,810,NaN
NaN,NaN,812,597,442,383,NaN,213,NaN,326,783,NaN
NaN,NaN,NaN,618,435,384,NaN,214,NaN,337,NaN,606
NaN,NaN,793,598,431,385,NaN,212,511,317,NaN,653
NaN,NaN,NaN,599,450,386,925,213,NaN,359,NaN,NaN
NaN,872,NaN,597,433,388,NaN,NaN,510,338,NaN,606
NaN,NaN,NaN,NaN,NaN,388,NaN,211,507,324,NaN,602
NaN,NaN,NaN,599,452,390,NaN,218,513,320,NaN,NaN
NaN,NaN,NaN,NaN,452,392,NaN,214,NaN,327,NaN,NaN
NaN,NaN,NaN,NaN,456,392,NaN,215,NaN,326,NaN,606
NaN,NaN,NaN,603,433,394,NaN,214,504,321,776,607
NaN,NaN,817,605,453,395,NaN,216,503,322,775,608
1032,930,NaN,606,439,396,NaN,216,502,320,773,NaN
1038,902,NaN,601,NaN,397,967,215,501,326,774,607
NaN,NaN,NaN,NaN,444,399,973,215,500,324,NaN,608
NaN,NaN,NaN,NaN,466,401,NaN,216,522,322,NaN,NaN
NaN,907,NaN,608,455,401,NaN,216,NaN,315,NaN,607
NaN,NaN,NaN,610,474,403,NaN,214,493,318,767,NaN
1037,909,830,610,468,404,NaN,216,491,320,773,654
1042,911,NaN,616,469,406,NaN,220,492,329,772,608
NaN,910,NaN,610,464,406,NaN,215,490,317,NaN,609
NaN,NaN,850,611,NaN,408,NaN,214,489,319,NaN,606
NaN,914,NaN,611,453,409,988,218,488,327,767,606
1042,NaN,805,612,439,411,NaN,217,NaN,NaN,771,613
NaN,920,NaN,NaN,NaN,412,NaN,217,487,330,NaN,NaN
NaN,NaN,851,NaN,490,413,981,216,490,327,766,NaN
NaN,940,851,NaN,478,415,NaN,216,485,321,768,NaN
1046,NaN,NaN,618,NaN,416,NaN,217,478,320,765,607
NaN,NaN,NaN,624,479,418,NaN,218,475,328,767,657
NaN,NaN,NaN,NaN,483,419,NaN,220,475,316,NaN,656
NaN,925,NaN,619,488,421,989,218,475,316,NaN,NaN
NaN,926,NaN,619,490,422,982,218,471,318,765,623
NaN,930,NaN,625,NaN,423,985,217,466,319,763,610
NaN,932,NaN,623,477,425,NaN,221,472,321,NaN,655
NaN,934,859,624,477,426,NaN,219,465,317,NaN,613
1051,924,830,627,490,428,NaN,218,468,318,NaN,613
NaN,923,830,627,502,429,NaN,NaN,482,317,763,619
NaN,NaN,NaN,NaN,493,430,NaN,218,456,NaN,NaN,617
NaN,NaN,NaN,NaN,464,431,NaN,230,NaN,315,NaN,611
1050,916,825,NaN,NaN,433,NaN,220,460,319,759,612
NaN,NaN,NaN,632,473,435,NaN,223,458,322,766,NaN
NaN,940,NaN,NaN,NaN,436,NaN,NaN,457,339,NaN,NaN
NaN,NaN,NaN,NaN,500,438,NaN,NaN,454,NaN,NaN,616
NaN,NaN,865,NaN,506,439,NaN,NaN,456,315,NaN,NaN
1061,942,NaN,NaN,514,441,NaN,224,456,321,760,615
NaN,941,NaN,633,508,441,NaN,222,454,321,758,636
NaN,NaN,NaN,635,522,443,NaN,225,444,321,NaN,NaN
NaN,NaN,NaN,631,514,445,NaN,224,449,326,NaN,618
NaN,NaN,NaN,630,NaN,446,NaN,222,446,316,NaN,621
1064,982,865,636,NaN,448,NaN,226,454,NaN,755,617
1058,NaN,882,NaN,496,449,NaN,230,454,335,NaN,625
NaN,NaN,865,642,514,451,NaN,220,442,314,757,625
NaN,NaN,875,NaN,NaN,452,983,194,452,NaN,NaN,NaN
1071,987,NaN,642,525,454,NaN,224,440,324,758,620
NaN,988,NaN,NaN,NaN,455,NaN,215,456,NaN,NaN,NaN
1069,NaN,884,631,525,457,NaN,228,457,322,755,628
1070,954,895,NaN,528,459,NaN,226,436,325,759,NaN
1071,946,NaN,640,526,460,NaN,228,435,326,758,NaN
NaN,950,NaN,NaN,530,462,NaN,225,437,325,759,622
NaN,NaN,NaN,NaN,530,463,NaN,224,430,327,760,622
NaN,NaN,NaN,NaN,526,465,NaN,NaN,431,331,755,625
NaN,NaN,NaN,640,NaN,466,NaN,227,428,330,NaN,625
NaN,NaN,NaN,NaN,538,467,NaN,225,428,328,NaN,627
1078,NaN,863,641,541,470,NaN,229,430,NaN,NaN,629
NaN,NaN,NaN,NaN,505,471,NaN,227,426,NaN,NaN,628
1065,NaN,NaN,NaN,536,473,NaN,235,425,354,NaN,632
1073,NaN,NaN,648,535,474,NaN,231,425,331,759,633
NaN,975,NaN,653,535,476,NaN,232,423,NaN,NaN,635
NaN,NaN,NaN,NaN,506,477,1023,234,424,328,NaN,631
NaN,NaN,904,638,530,479,NaN,NaN,423,335,799,635
NaN,NaN,NaN,646,516,480,NaN,238,422,344,756,630
NaN,NaN,858,645,547,482,NaN,235,421,344,NaN,639
NaN,NaN,NaN,649,545,484,1028,233,420,339,NaN,NaN
NaN,NaN,NaN,649,553,485,1041,235,420,345,NaN,NaN
1089,NaN,NaN,NaN,NaN,487,NaN,NaN,417,NaN,NaN,640
NaN,987,909,NaN,NaN,488,NaN,NaN,NaN,NaN,NaN,641
NaN,NaN,NaN,NaN,558,490,NaN,239,413,346,758,649
1090,NaN,NaN,645,550,491,1016,NaN,409,349,NaN,NaN
NaN,987,NaN,646,554,493,1039,236,NaN,345,757,645
NaN,NaN,NaN,648,556,495,NaN,239,406,NaN,758,649
NaN,NaN,NaN,645,564,496,NaN,236,403,341,NaN,651
NaN,NaN,NaN,651,525,498,NaN,239,406,343,760,653
1088,996,892,649,NaN,499,NaN,235,410,343,759,649
1089,NaN,NaN,651,539,501,NaN,NaN,NaN,354,760,653
NaN,NaN,916,649,NaN,502,1043,236,409,344,NaN,653
NaN,996,NaN,648,531,504,NaN,NaN,NaN,NaN,763,660
NaN,NaN,NaN,NaN,NaN,505,NaN,NaN,407,NaN,NaN,NaN
NaN,NaN,NaN,655,567,507,NaN,NaN,413,347,NaN,NaN
NaN,NaN,910,NaN,541,509,1051,216,NaN,350,763,NaN
1102,998,NaN,647,538,510,NaN,NaN,NaN,356,762,NaN
NaN,NaN,NaN,650,537,512,NaN,230,NaN,361,765,NaN
1094,NaN,899,648,542,513,1072,232,397,359,761,NaN
NaN,1021,NaN,639,562,515,NaN,239,391,358,NaN,NaN
NaN,NaN,NaN,655,554,516,NaN,242,401,347,NaN,659
NaN,NaN,NaN,646,540,518,NaN,234,394,NaN,762,NaN
NaN,1012,NaN,644,551,520,NaN,238,397,NaN,NaN,NaN
NaN,NaN,NaN,NaN,570,521,NaN,244,NaN,NaN,NaN,NaN
NaN,NaN,NaN,657,563,523,NaN,244,393,361,766,NaN
NaN,NaN,NaN,649,570,524,NaN,245,NaN,NaN,765,664
NaN,NaN,NaN,655,553,525,NaN,245,390,364,764,667
1104,NaN,908,655,577,526,1050,241,386,359,765,667
1107,NaN,NaN,655,555,528,1052,241,385,361,767,668
1106,1019,935,655,553,529,NaN,240,388,358,765,672
NaN,NaN,935,629,593,531,NaN,228,NaN,NaN,NaN,686
1089,NaN,912,660,558,533,NaN,229,387,362,771,NaN
NaN,NaN,NaN,NaN,560,534,NaN,227,386,361,NaN,694
NaN,NaN,937,NaN,568,536,NaN,NaN,NaN,384,NaN,687
NaN,NaN,NaN,NaN,563,537,1036,250,379,365,NaN,674
NaN,NaN,NaN,NaN,NaN,539,NaN,241,382,375,NaN,707
1143,NaN,NaN,NaN,581,540,NaN,256,388,362,775,709
NaN,NaN,NaN,NaN,571,542,NaN,240,386,NaN,769,682
NaN,NaN,NaN,634,556,544,1080,NaN,NaN,NaN,NaN,691
NaN,NaN,NaN,NaN,NaN,545,NaN,NaN,NaN,365,769,NaN
NaN,NaN,NaN,661,589,547,NaN,NaN,NaN,NaN,778,694
NaN,1014,NaN,657,582,548,NaN,243,NaN,402,773,687
NaN,NaN,NaN,NaN,NaN,550,NaN,224,378,NaN,773,NaN
NaN,NaN,915,655,578,550,NaN,246,368,374,772,684
1119,NaN,NaN,657,578,552,1056,239,366,378,774,694
NaN,NaN,NaN,658,576,553,NaN,244,369,372,775,NaN
1122,NaN,NaN,659,584,555,1060,NaN,369,376,NaN,691
NaN,NaN,NaN,659,581,557,1049,245,367,376,780,698
1124,1046,920,NaN,583,558,1036,244,368,NaN,778,697
NaN,NaN,NaN,660,581,560,NaN,245,NaN,400,NaN,700
NaN,NaN,NaN,NaN,581,561,NaN,NaN,365,NaN,NaN,702
NaN,NaN,NaN,662,583,563,1063,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,584,563,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,584,565,NaN,255,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,569,567,NaN,NaN,367,387,780,712
NaN,NaN,NaN,658,586,568,NaN,NaN,NaN,385,786,711
1109,NaN,NaN,NaN,588,569,NaN,248,355,387,826,748
NaN,NaN,NaN,NaN,580,570,NaN,NaN,364,386,NaN,NaN
NaN,NaN,NaN,NaN,589,572,NaN,NaN,365,NaN,783,NaN
NaN,NaN,NaN,654,564,572,NaN,NaN,360,NaN,784,706
NaN,NaN,NaN,657,NaN,574,NaN,NaN,363,391,NaN,NaN
NaN,NaN,NaN,NaN,589,575,NaN,NaN,355,390,787,716
NaN,NaN,NaN,659,590,576,NaN,NaN,362,394,NaN,719
NaN,1034,NaN,NaN,578,578,NaN,NaN,NaN,395,790,737
NaN,1033,NaN,NaN,594,578,1045,NaN,NaN,NaN,NaN,721
NaN,NaN,918,662,580,580,NaN,253,356,NaN,NaN,718
NaN,NaN,921,654,594,580,NaN,258,357,NaN,788,717
NaN,NaN,919,NaN,594,582,1038,NaN,NaN,NaN,NaN,744
NaN,NaN,NaN,NaN,591,582,NaN,259,355,385,NaN,NaN
NaN,NaN,NaN,NaN,596,584,NaN,NaN,NaN,NaN,NaN,NaN
NaN,1069,NaN,627,601,585,NaN,258,NaN,402,791,NaN
NaN,NaN,NaN,659,600,585,NaN,NaN,NaN,405,790,NaN
NaN,NaN,NaN,NaN,579,587,1060,253,NaN,395,NaN,723
NaN,NaN,NaN,NaN,602,587,1062,NaN,357,NaN,789,NaN
NaN,NaN,NaN,661,603,589,NaN,NaN,NaN,407,NaN,755
NaN,NaN,NaN,NaN,600,589,NaN,NaN,358,NaN,NaN,760
NaN,NaN,NaN,NaN,603,590,NaN,260,359,408,793,730
NaN,NaN,924,654,603,591,1067,NaN,360,400,792,729
NaN,1066,NaN,650,606,592,1065,254,353,404,831,NaN
NaN,NaN,NaN,651,603,593,1076,NaN,358,408,NaN,770
NaN,NaN,NaN,654,607,594,NaN,NaN,NaN,411,NaN,727
NaN,NaN,NaN,NaN,595,595,NaN,NaN,345,409,794,NaN
NaN,NaN,NaN,NaN,596,596,NaN,NaN,NaN,401,NaN,729
NaN,NaN,920,626,615,597,NaN,254,NaN,401,797,731
NaN,1071,NaN,656,612,598,NaN,253,NaN,404,794,NaN
NaN,1075,925,NaN,599,599,1068,256,351,414,793,737
NaN,NaN,923,631,613,600,NaN,222,NaN,412,NaN,NaN
NaN,NaN,NaN,NaN,588,601,NaN,NaN,NaN,412,NaN,NaN
NaN,NaN,NaN,NaN,614,602,NaN,238,NaN,NaN,803,NaN
NaN,NaN,NaN,NaN,NaN,603,NaN,239,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,604,604,1073,233,391,NaN,NaN,NaN
1135,NaN,NaN,652,618,605,NaN,NaN,NaN,415,797,738
NaN,NaN,NaN,649,617,607,NaN,NaN,346,417,795,NaN
NaN,NaN,NaN,659,620,607,NaN,264,386,422,NaN,NaN
NaN,NaN,NaN,654,623,609,NaN,272,350,419,NaN,743
NaN,NaN,NaN,654,624,610,NaN,267,386,417,799,NaN
NaN,1082,925,652,624,611,NaN,247,350,417,NaN,781
1129,NaN,NaN,NaN,619,612,NaN,270,347,420,830,775
NaN,1078,927,643,625,613,1067,233,339,424,NaN,NaN
NaN,NaN,NaN,656,620,614,NaN,267,349,423,NaN,NaN
NaN,NaN,NaN,654,627,615,NaN,273,346,424,797,746
NaN,NaN,NaN,646,606,616,NaN,278,NaN,NaN,NaN,NaN
NaN,NaN,NaN,656,626,617,NaN,NaN,348,426,798,NaN
NaN,1086,936,NaN,609,618,NaN,NaN,NaN,430,NaN,NaN
NaN,NaN,NaN,655,631,619,NaN,NaN,NaN,428,801,801
NaN,NaN,932,656,631,620,NaN,272,339,428,801,NaN
NaN,NaN,NaN,659,611,621,NaN,280,NaN,429,802,NaN
NaN,1067,NaN,655,613,622,NaN,NaN,351,415,802,753
NaN,1091,NaN,657,623,623,NaN,NaN,353,NaN,NaN,NaN
NaN,1092,NaN,659,610,624,NaN,NaN,NaN,NaN,NaN,NaN
NaN,1090,NaN,NaN,624,625,NaN,244,NaN,NaN,NaN,757
NaN,NaN,NaN,654,639,626,NaN,NaN,343,430,801,NaN
NaN,NaN,NaN,655,627,627,NaN,264,NaN,NaN,NaN,NaN
NaN,NaN,936,NaN,614,628,1072,NaN,NaN,433,NaN,NaN
NaN,NaN,942,660,NaN,629,NaN,272,342,439,NaN,NaN
NaN,NaN,NaN,657,630,630,NaN,282,345,437,NaN,791
NaN,1114,NaN,648,638,631,1084,NaN,354,NaN,NaN,NaN
1129,1075,NaN,NaN,633,632,1065,257,352,445,NaN,760
NaN,NaN,NaN,660,633,633,1066,293,NaN,NaN,NaN,NaN
1149,NaN,NaN,656,644,634,1086,NaN,329,NaN,NaN,NaN
NaN,NaN,NaN,667,635,635,1081,267,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,635,635,NaN,NaN,340,NaN,NaN,NaN
NaN,NaN,NaN,NaN,627,637,1086,283,NaN,441,NaN,NaN
NaN,1076,NaN,667,630,637,1099,285,NaN,460,801,NaN
NaN,NaN,NaN,NaN,638,638,NaN,NaN,NaN,NaN,806,NaN
NaN,NaN,948,662,640,639,NaN,288,NaN,458,NaN,NaN
NaN,NaN,945,680,651,640,NaN,279,NaN,NaN,841,762
NaN,NaN,NaN,673,653,641,1076,291,327,NaN,803,805
1146,NaN,943,NaN,653,642,NaN,NaN,328,440,NaN,NaN
NaN,NaN,NaN,NaN,657,643,NaN,282,NaN,NaN,NaN,NaN
NaN,NaN,950,NaN,629,644,NaN,284,326,431,NaN,NaN
NaN,NaN,NaN,658,658,645,NaN,NaN,NaN,NaN,NaN,NaN
1158,NaN,952,673,647,646,NaN,296,329,NaN,NaN,NaN
NaN,NaN,NaN,661,660,647,1080,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,648,648,NaN,294,NaN,NaN,NaN,NaN
1161,NaN,NaN,651,649,649,1079,294,NaN,NaN,NaN,NaN
NaN,1108,NaN,658,664,650,NaN,NaN,NaN,NaN,NaN,798
NaN,NaN,NaN,706,661,651,1134,293,NaN,NaN,NaN,NaN
1147,NaN,NaN,704,663,652,NaN,297,336,449,NaN,NaN
NaN,1119,NaN,NaN,657,653,NaN,300,323,433,NaN,NaN
NaN,NaN,NaN,670,653,654,NaN,292,NaN,450,807,NaN
1162,NaN,NaN,690,654,655,1106,295,340,NaN,NaN,814
NaN,NaN,NaN,694,655,656,NaN,307,317,449,NaN,773
NaN,NaN,NaN,697,669,658,NaN,309,325,447,805,772
NaN,NaN,NaN,659,658,658,NaN,300,NaN,NaN,NaN,774
NaN,NaN,NaN,682,675,660,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,965,679,680,660,NaN,NaN,NaN,NaN,NaN,NaN
1156,1103,968,677,674,662,NaN,NaN,316,460,NaN,NaN
NaN,NaN,NaN,675,NaN,662,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,972,686,677,664,1110,308,312,456,NaN,NaN
1170,NaN,965,689,665,665,1117,305,310,458,NaN,777
NaN,NaN,985,NaN,648,666,NaN,287,NaN,NaN,NaN,NaN
NaN,1109,NaN,685,683,667,1114,310,NaN,434,859,780
NaN,1118,NaN,687,677,668,1110,315,NaN,450,NaN,NaN
NaN,NaN,NaN,695,668,669,NaN,314,NaN,NaN,NaN,NaN
NaN,NaN,NaN,692,NaN,670,NaN,316,304,440,NaN,NaN
